문서번호,보고일자,문서구분,제목,수(발)신자,보고자,검토자,상태,붙임,종류,분리,생산등록번호,공개구분,목록공개여부,문서비공개사유,외부(민원인)주소,등록구분
5863,2025.05.14,접수,수의계약 배제사유 조회[(주)금도건설],전북특별자치도 소방행정과,이은실,,담당확인,O,전자,X,소방행정과-12911,부분공개,O,내부검토,,
5862,2025.05.14,접수,지방보조금 총액한도 기준 제외액 현황 제출,정읍시 기획예산실,이지연,,담당확인,O,전자,X,기획예산실-7960,비공개,O,내부검토과정,,
5861,2025.05.14,접수,「전북특별자치도 소방정 운영규칙」 폐지규칙안 입법예고 알림,전북특별자치도 119특수대응단,이은실,,담당확인,O,전자,X,119특수대응단-5500,대국민공개,O,,,
5860,2025.05.14,접수,2025년 남북교류협력기금 자금배정 요구,전북특별자치도 자치행정과,도혜순,,담당확인,O,전자,X,자치행정과-5265,비공개,O,계좌정보,,
5859,2025.05.14,접수,2025년 제2회 독서토론 아카데미 부서주관 상시학습 결과 통보,전북특별자치도 총무과,장의영,,담당확인,O,전자,X,총무과-9821,비공개,O,개인정보(성명),,
5858,2025.05.14,접수,용역과제 추진상황 등 관리실태 점검관련 자료 제출 협조 요청,전북특별자치도 예산과,도혜순,,담당확인,O,전자,X,예산과-5846,비공개,O,내부검토 과정,,
5856,2025.05.14,접수,예산 수시 배정 요청,전북특별자치도 건강증진과,여미지,,담당확인,O,전자,X,건강증진과-8032,비공개,O,내부자료,,
5853,2025.05.14,접수,의원발의「전북특별자치도 이상동기 범죄 예방 및 범죄피해자 지원에 관한 조례안」사전 검토 요청,전북특별자치도자치경찰위원회 자치경찰정책과,안중현,,담당확인,O,전자,X,자치경찰정책과-2582,대국민공개,O,,,
5851,2025.05.14,접수,지자체별 지방보조금 총액한도 기준 제외액 현황 제출,부안군 기획감사담당관,이지연,,담당확인,O,전자,X,기획감사담당관-7843,부분공개,O,내부검토과정,,
5850,2025.05.14,접수,2025년 5월 1차 복권기금사업 사업비 자금 송금 안내,지방자치단체복권기금협의회,여미지,,담당확인,O,전자,X,사무국-483,대국민공개,O,,,
5849,2025.05.14,접수,도지사 지시사항(2025. 5. 12.) 알림 - 전 직원 공람,전북특별자치도 정책기획관,이은실,,담당확인,O,전자,X,정책기획관-5786,대국민공개,O,,,
5848,2025.05.14,접수,불용물품 소요조회,무주소방서 소방행정과,장의영,,담당확인,O,전자,X,소방행정과-5844,대국민공개,O,,,
5847,2025.05.14,접수,예산 수시배정요구서 제출,무주소방서 소방행정과,여미지,,담당확인,O,전자,X,소방행정과-5840,대국민공개,O,,,
5843,2025.05.14,접수,2025년 하반기 법령 외국어 번역 수요조사 협조 요청,전북특별자치도 법무행정과,장의영,,담당확인,O,전자,X,법무행정과-4717,대국민공개,O,,,
5842,2025.05.14,접수,'26년도 국고보조사업(신규사업 등) 지방비부담 협의 관련 의견 제출,순창군 기획예산실,장의영,,담당확인,O,전자,X,기획예산실-6693,대국민공개,O,,,
5841,2025.05.14,접수,예산 수시배정요구서 제출(남원소방서),남원소방서 소방행정과,여미지,,담당확인,O,전자,X,소방행정과-5429,대국민공개,O,,,
5839,2025.05.14,접수,권역별(호남권) 사회보장제도 사전협의 지침개정 등 설명회 개최 안내 및 참석자 명단 회신 요청,전북특별자치도 사회복지정책과,장의영,,담당확인,O,전자,X,사회복지정책과-9888,비공개,O,내부검토 과정,,
5838,2025.05.14,접수,'26년도 국고보조사업(신규사업 등) 지방비부담 협의 관련 의견 제출,완주군 기획예산실,장의영,,담당확인,O,전자,X,기획예산실-4634,대국민공개,O,,,
5837,2025.05.14,접수,'26년도 국고보조사업 지방비부담 협의 관련 자치단체 의견 제출,진안군 기획홍보실,장의영,,담당확인,O,전자,X,기획홍보실-5155,비공개,O,,,
5836,2025.05.14,접수,지방자치단체 소유 무형재산(지식재산) 등록 관련 안내,전북특별자치도 회계과,장의영,,담당확인,O,전자,X,회계과-9973,비공개,O,재산 보호,,
5835,2025.05.14,접수,2025년도 통합지방재정시스템 교육 운영계획 안내,한국지역정보개발원 재정정보부,안중현,,담당확인,O,전자,X,재정정보부-2436,대국민공개,O,,,
5834,2025.05.14,접수,중앙부처 법령 제·개정안 의견조회(장애인복지법 등 8건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-4707,비공개,O,내부검토,,
5833,2025.05.14,접수,민선8기 제6회 도-시군 정책협의회 개최 안내 및 자료제출 협조 요청,전북특별자치도 자치행정과,김혜진,,담당확인,O,전자,X,자치행정과-5226,대국민공개,O,,,
5832,2025.05.14,접수,인권담당관실 조사대상 기관 파악을 위한 자료 제출 협조 요청,전북특별자치도 인권담당관,장의영,,담당확인,O,전자,X,인권담당관-2443,대국민공개,O,,,
5831,2025.05.14,접수,지방보조사업 상반기 집행점검 결과 제출,김제시 기획감사실,이지연,,담당확인,O,전자,X,기획감사실-7117,비공개,O,내부검토과정,,
5830,2025.05.14,접수,김제시 지방보조금 총액한도 기준 제외액 현황,김제시 기획감사실,이지연,,담당확인,O,전자,X,기획감사실-7115,비공개,O,내부검토과정,,
5829,2025.05.14,접수,보조사업자 정보공시 후속조치 안내 및 업무 협조 요청,기획재정부 국고보조금부정수급관리단,장의영,,담당확인,O,전자,X,국고보조금부정수급관리단-350,비공개,O,,,
5828,2025.05.14,접수,'26년도 국고보조사업(신규사업 등) 지방비부담 협의 관련 자치단체 의견제출,김제시 기획감사실,장의영,,담당확인,O,전자,X,기획감사실-7114,비공개,O,,,
5827,2025.05.14,접수,2026년도 지방공공기관 예산편성기준(지침) 의견수렴 회의 안내,행정안전부 지방공공기관관리과,문수빈,,담당확인,O,전자,X,지방공공기관관리과-1639,대국민공개,O,,,
5826,2025.05.14,접수,예산 수시배정 요청,전북특별자치도산림환경연구원 산림복지휴양과,김명수,,담당확인,O,전자,X,산림복지휴양과-5500,대국민공개,O,,,
5820,2025.05.14,접수,박정현 국회의원 요구자료 제출 요청(교부금 관련),전북특별자치도 정책기획관,배홍균,,담당확인,O,전자,X,정책기획관-5748,비공개,O,내부검토 등,,
5819,2025.05.14,접수,지방보조금시스템(보탬e) 시도 현장교육(11차) 명단 제출,김제시 기획감사실,임은솜,,담당확인,O,전자,X,기획감사실-7102,비공개,O,,,
5818,2025.05.14,접수,지방보조금시스템(보탬e) 시도 현장교육(11차) 참석자 명단 제출,순창군 기획예산실,임은솜,,담당확인,O,전자,X,기획예산실-6680,대국민공개,O,,,
5817,2025.05.14,접수,식품진흥기금 자금배정 요구(4차),전북특별자치도 감염병관리과,도혜순,,담당확인,O,전자,X,감염병관리과-8785,대국민공개,O,,,
5816,2025.05.13,접수,지자체별 지방보조금 총액한도 기준 제외액 현황 제출 요청 회신,군산시 기획예산과,이지연,,담당확인,O,전자,X,기획예산과-6523,부분공개,O,내부검토과정,,
5815,2025.05.13,접수,2024 회계연도 결산기준 지방채무 통계작성 합동집무 상시학습 등록 요청,행정안전부 재정정책과,신진상,,담당확인,O,전자,X,재정정책과-1892,부분공개,O,개인정보,,
5814,2025.05.13,접수,「전라북도 대도약 정책협의체 구성 및 운영 규정」폐지훈령안 검토 의견 조회,전북특별자치도 인구청년정책과,여미지,,담당확인,O,전자,X,인구청년정책과-3788,대국민공개,O,,,
5813,2025.05.13,접수,예산수시배정 요청,전북특별자치도 대변인,여미지,,담당확인,O,전자,X,대변인-3222,비공개,O,내부검토,,
5810,2025.05.13,접수,2025년 상반기 중대재해 예방 안전점검 실시 및 결과 제출 안내(공기업 및 출연기관),(재)전북국제협력진흥원 기획관리팀,문수빈,,담당확인,O,전자,X,기획관리팀-481,대국민공개,O,,,
5809,2025.05.13,접수,재정현안조정회의 안건 제출(스마트도시 조성사업),전북특별자치도 주택건축과,김혜진,,담당확인,O,전자,X,주택건축과-11603,비공개,O,내부검토,,
5808,2025.05.13,접수,중앙부처 법령 제·개정안 의견조회(수산자원관리법 등 14건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-4692,비공개,O,내부검토,,
5807,2025.05.13,접수,중앙부처 법령 제·개정안 의견조회(알오티씨육성법 등 20건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-4691,비공개,O,내부검토,,
5806,2025.05.13,접수,공무국외출장 허가사항 알림(2025년도 지역상생발전기금 업무관계관 국외연수),전북특별자치도 외국인국제정책과,소리라,,담당확인,O,전자,X,외국인국제정책과-3097,대국민공개,O,,,
5805,2025.05.13,접수,2025년 5월 중 사이버보안진단의 날 실시 및 결과 제출 요청,전북특별자치도 행정정보과,장의영,,담당확인,O,전자,X,행정정보과-6810,부분공개,O,보안사항 포함,,
5802,2025.05.13,접수,『'25년 전북특별자치도 대상 e나라도움(2차) 추가교육』 수료자 알림,한국재정정보원 광주재정도움센터,장의영,,담당확인,O,전자,X,교육관리부-388,비공개,O,,,
5801,2025.05.13,접수,2025년 5월 소통의 날 행사 참석 협조(전 직원 공람),전북특별자치도 총무과,이은실,,담당확인,O,전자,X,총무과-9738,대국민공개,O,,,
5800,2025.05.13,접수,김제시 자치법규안 검토의뢰,전북특별자치도 법무행정과,임은솜,,담당확인,O,전자,X,법무행정과-4682,비공개,O,내부검토,,
5799,2025.05.13,접수,2025년 지방재정협의회 개최 안내,기획재정부 예산관리과,이은실,,이송,O,전자,X,예산관리과-251,대국민공개,O,,,
5798,2025.05.13,접수,2025년 상반기 2030 청렴인재 아카데미 교육생 모집 및 협조 요청,전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-5013,대국민공개,O,,,
5797,2025.05.13,접수,산림조합중앙회진안교육원 2025년 6월 교육과정 안내,전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-5011,대국민공개,O,,,
5796,2025.05.13,접수,2025년 제2기 서울 경제정책의 이해 과정 교육대상자 입교안내(비대면),전북특별자치도인재개발원 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-5014,부분공개,O,공무원직함 등 포함,,
5795,2025.05.13,접수,2025년 통합지방재정시스템 사업 서비스수준협약(SLA) 변경 안내,한국지역정보개발원 재정정보부,안중현,,담당확인,O,전자,X,재정정보부-2417,비공개,O,,,
5794,2025.05.13,접수,(전직원 공람) 업무제휴 및 협약 관련 도의회와의 사전 공감대 형성 철저,전북특별자치도 자치행정과,장의영,,담당확인,X,전자,X,자치행정과-5183,대국민공개,O,,,
5793,2025.05.13,접수,저탄소한우 유전형질 발굴 및 탄소배출량 평가 연구용역 계약체결 알림,전북특별자치도 회계과,도혜순,,담당확인,O,전자,X,회계과-9850,대국민공개,O,,,
5792,2025.05.13,접수,2025년 장애인식개선교육 수강안내(전 직원 BSC 법정의무교육),전북특별자치도 장애인복지정책과,장의영,,담당확인,X,전자,X,장애인복지정책과-6727,대국민공개,O,,,
5791,2025.05.13,접수,예산 수시배정 요청(총괄지원과),전북특별자치도 총괄지원과,여미지,,담당확인,O,전자,X,총괄지원과-2192,비공개,O,내부검토 과정,,
5790,2025.05.13,접수,지방보조금시스템(보탬e) 시도 현장교육(11차) 참석자 명단 제출,진안군 기획홍보실,임은솜,,담당확인,O,전자,X,기획홍보실-5071,비공개,O,개인정보 포함,,
5789,2025.05.13,접수,2025년 찾아가는 온라인 성인지 교육(법정의무) 안내 및 참석 협조,전북특별자치도 여성가족과,장의영,,담당확인,O,전자,X,여성가족과-10066,대국민공개,O,,,
5788,2025.05.13,접수,「제4차 여성의 경제활동 촉진 및 경력단절 예방 기본계획('25~'29)」수립에 따른 '24년 추진실적 및 '25년 시행계획 제출 요청,전북특별자치도 여성가족과,장의영,,담당확인,O,전자,X,여성가족과-10073,대국민공개,O,,,
5787,2025.05.13,접수,(규제샌드박스) 연구개발특구 규제 신속확인 의견제출 요청,전북특별자치도 자치제도과,이은실,,담당확인,O,전자,X,자치제도과-2337,비공개,O,내부검토과정 및 기업정보 포함,,
5786,2025.05.13,접수,지방보조금시스템(보탬e) 시도 현장교육(11차) 명단 제출,완주군 기획예산실,임은솜,,담당확인,O,전자,X,기획예산실-4590,비공개,O,개인정보 포함,,
5785,2025.05.13,접수,「통합지방재정시스템 관리?운영 협의」회의개최 안내,행정안전부 지방재정보조금정보과,안중현,,담당확인,O,전자,X,지방재정보조금정보과-820,비공개,O,,,
